value,error,error_size
6.972578880544726587e+01,1.000000000000000000e+00,3.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,3.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.300000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.500000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.400000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.100000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.600000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.700000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.000000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.900000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,4.800000000000000000e+01
6.972578880544726587e+01,1.000000000000000000e+00,5.200000000000000000e+01
