value,error,error_size
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.200000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.100000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.000000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-6.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.300000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.500000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.600000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.800000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.900000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.700000000000000000e+01
1.880146502089151994e+01,1.000000000000000000e+00,-5.400000000000000000e+01
